Loaded 100 files → 10000 pairs × 4 round(s) = 40000 total (0 already done, 40000 remaining)
/home/chaiyong.rag/quantization-clone-study/gguf/lib/python3.10/site-packages/huggingface_hub/utils/_validators.py:205: UserWarning: The `local_dir_use_symlinks` argument is deprecated and ignored in `hf_hub_download`. Downloading to a local directory does not use symlinks anymore.
  warnings.warn(
llama_context: n_ctx_seq (8192) < n_ctx_train (10485760) -- the full capacity of the model will not be utilized
llama_kv_cache_iswa: using full-size SWA cache (ref: https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
Model 'gguf' loaded. Starting inference...
--- Round 1/4 (0 done, 10000 remaining) ---
[1/40000] 2026-06-12 05:09:34 | R1 | InfixConverter/0_orig vs InfixConverter/0_orig → CLONE
[5831/40000] 2026-06-12 13:31:05 | R1 | kaprekar/test_1_artifice_pg_krakatau vs guessword/0_orig → NON-CLONE
[5832/40000] 2026-06-12 13:31:10 | R1 | kaprekar/test_1_artifice_pg_krakatau vs guessword/1_artifice → NON-CLONE
[5833/40000] 2026-06-12 13:31:15 | R1 | kaprekar/test_1_artifice_pg_krakatau vs guessword/test_0_orig_no_krakatau → NON-CLONE
[5834/40000] 2026-06-12 13:31:20 | R1 | kaprekar/test_1_artifice_pg_krakatau vs guessword/test_0_orig_no_procyon → NON-CLONE
[5835/40000] 2026-06-12 13:31:25 | R1 | kaprekar/test_1_artifice_pg_krakatau vs guessword/test_0_orig_pg_krakatau → NON-CLONE
[5836/40000] 2026-06-12 13:31:30 | R1 | kaprekar/test_1_artifice_pg_krakatau vs guessword/test_0_orig_pg_procyon → NON-CLONE
[5837/40000] 2026-06-12 13:31:36 | R1 | kaprekar/test_1_artifice_pg_krakatau vs guessword/test_1_artifice_no_krakatau → NON-CLONE
[5838/40000] 2026-06-12 13:31:42 | R1 | kaprekar/test_1_artifice_pg_krakatau vs guessword/test_1_artifice_no_procyon → NON-CLONE
[5839/40000] 2026-06-12 13:31:47 | R1 | kaprekar/test_1_artifice_pg_krakatau vs guessword/test_1_artifice_pg_krakatau → NON-CLONE
[5840/40000] 2026-06-12 13:31:52 | R1 | kaprekar/test_1_artifice_pg_krakatau vs guessword/test_1_artifice_pg_procyon → NON-CLONE
[5841/40000] 2026-06-12 13:31:58 | R1 | kaprekar/test_1_artifice_pg_krakatau vs hanoi/0_orig → NON-CLONE
[5842/40000] 2026-06-12 13:32:03 | R1 | kaprekar/test_1_artifice_pg_krakatau vs hanoi/1_artifice → NON-CLONE
[5843/40000] 2026-06-12 13:32:08 | R1 | kaprekar/test_1_artifice_pg_krakatau vs hanoi/test_0_orig_no_krakatau → NON-CLONE
[5844/40000] 2026-06-12 13:32:13 | R1 | kaprekar/test_1_artifice_pg_krakatau vs hanoi/test_0_orig_no_procyon → NON-CLONE
[5845/40000] 2026-06-12 13:32:18 | R1 | kaprekar/test_1_artifice_pg_krakatau vs hanoi/test_0_orig_pg_krakatau → NON-CLONE
[5846/40000] 2026-06-12 13:32:23 | R1 | kaprekar/test_1_artifice_pg_krakatau vs hanoi/test_0_orig_pg_procyon → NON-CLONE
[5847/40000] 2026-06-12 13:32:27 | R1 | kaprekar/test_1_artifice_pg_krakatau vs hanoi/test_1_artifice_no_krakatau → NON-CLONE
[5848/40000] 2026-06-12 13:32:32 | R1 | kaprekar/test_1_artifice_pg_krakatau vs hanoi/test_1_artifice_no_procyon → NON-CLONE
[5849/40000] 2026-06-12 13:32:37 | R1 | kaprekar/test_1_artifice_pg_krakatau vs hanoi/test_1_artifice_pg_krakatau → NON-CLONE
[5850/40000] 2026-06-12 13:32:42 | R1 | kaprekar/test_1_artifice_pg_krakatau vs hanoi/test_1_artifice_pg_procyon → NON-CLONE
[5851/40000] 2026-06-12 13:32:47 | R1 | kaprekar/test_1_artifice_pg_krakatau vs kaprekar/0_orig → CLONE
[5852/40000] 2026-06-12 13:32:52 | R1 | kaprekar/test_1_artifice_pg_krakatau vs kaprekar/1_artifice → CLONE
[5853/40000] 2026-06-12 13:32:57 | R1 | kaprekar/test_1_artifice_pg_krakatau vs kaprekar/test_0_orig_no_krakatau → CLONE
[5854/40000] 2026-06-12 13:33:02 | R1 | kaprekar/test_1_artifice_pg_krakatau vs kaprekar/test_0_orig_no_procyon → CLONE
[5855/40000] 2026-06-12 13:33:07 | R1 | kaprekar/test_1_artifice_pg_krakatau vs kaprekar/test_0_orig_pg_krakatau → CLONE
[5856/40000] 2026-06-12 13:33:12 | R1 | kaprekar/test_1_artifice_pg_krakatau vs kaprekar/test_0_orig_pg_procyon → CLONE
[5857/40000] 2026-06-12 13:33:16 | R1 | kaprekar/test_1_artifice_pg_krakatau vs kaprekar/test_1_artifice_no_krakatau → CLONE
[5858/40000] 2026-06-12 13:33:21 | R1 | kaprekar/test_1_artifice_pg_krakatau vs kaprekar/test_1_artifice_no_procyon → CLONE
[5859/40000] 2026-06-12 13:33:24 | R1 | kaprekar/test_1_artifice_pg_krakatau vs kaprekar/test_1_artifice_pg_krakatau → CLONE
[5860/40000] 2026-06-12 13:33:29 | R1 | kaprekar/test_1_artifice_pg_krakatau vs kaprekar/test_1_artifice_pg_procyon → CLONE
[5861/40000] 2026-06-12 13:33:34 | R1 | kaprekar/test_1_artifice_pg_krakatau vs queens/0_orig → NON-CLONE
[5862/40000] 2026-06-12 13:33:39 | R1 | kaprekar/test_1_artifice_pg_krakatau vs queens/1_artifice → NON-CLONE
[5863/40000] 2026-06-12 13:33:44 | R1 | kaprekar/test_1_artifice_pg_krakatau vs queens/test_0_orig_no_krakatau → NON-CLONE
[5864/40000] 2026-06-12 13:33:48 | R1 | kaprekar/test_1_artifice_pg_krakatau vs queens/test_0_orig_no_procyon → NON-CLONE
[5865/40000] 2026-06-12 13:33:53 | R1 | kaprekar/test_1_artifice_pg_krakatau vs queens/test_0_orig_pg_krakatau → NON-CLONE
[5866/40000] 2026-06-12 13:33:58 | R1 | kaprekar/test_1_artifice_pg_krakatau vs queens/test_0_orig_pg_procyon → NON-CLONE
[5867/40000] 2026-06-12 13:34:03 | R1 | kaprekar/test_1_artifice_pg_krakatau vs queens/test_1_artifice_no_krakatau → NON-CLONE
[5868/40000] 2026-06-12 13:34:08 | R1 | kaprekar/test_1_artifice_pg_krakatau vs queens/test_1_artifice_no_procyon → NON-CLONE
[5869/40000] 2026-06-12 13:34:13 | R1 | kaprekar/test_1_artifice_pg_krakatau vs queens/test_1_artifice_pg_krakatau → NON-CLONE
[5870/40000] 2026-06-12 13:34:17 | R1 | kaprekar/test_1_artifice_pg_krakatau vs queens/test_1_artifice_pg_procyon → NON-CLONE
[5871/40000] 2026-06-12 13:34:22 | R1 | kaprekar/test_1_artifice_pg_krakatau vs railroadcar/0_orig → NON-CLONE
[5872/40000] 2026-06-12 13:34:27 | R1 | kaprekar/test_1_artifice_pg_krakatau vs railroadcar/1_artifice → NON-CLONE
[5873/40000] 2026-06-12 13:34:31 | R1 | kaprekar/test_1_artifice_pg_krakatau vs railroadcar/test_0_orig_no_krakatau → NON-CLONE
[5874/40000] 2026-06-12 13:34:36 | R1 | kaprekar/test_1_artifice_pg_krakatau vs railroadcar/test_0_orig_no_procyon → NON-CLONE
[5875/40000] 2026-06-12 13:34:40 | R1 | kaprekar/test_1_artifice_pg_krakatau vs railroadcar/test_0_orig_pg_krakatau → NON-CLONE
[5876/40000] 2026-06-12 13:34:46 | R1 | kaprekar/test_1_artifice_pg_krakatau vs railroadcar/test_0_orig_pg_procyon → NON-CLONE
[5877/40000] 2026-06-12 13:34:50 | R1 | kaprekar/test_1_artifice_pg_krakatau vs railroadcar/test_1_artifice_no_krakatau → NON-CLONE
[5878/40000] 2026-06-12 13:34:55 | R1 | kaprekar/test_1_artifice_pg_krakatau vs railroadcar/test_1_artifice_no_procyon → NON-CLONE
[5879/40000] 2026-06-12 13:35:00 | R1 | kaprekar/test_1_artifice_pg_krakatau vs railroadcar/test_1_artifice_pg_krakatau → NON-CLONE
[5880/40000] 2026-06-12 13:35:05 | R1 | kaprekar/test_1_artifice_pg_krakatau vs railroadcar/test_1_artifice_pg_procyon → NON-CLONE
[5881/40000] 2026-06-12 13:35:11 | R1 | kaprekar/test_1_artifice_pg_krakatau vs slinkedlist/0_orig → NON-CLONE
[5882/40000] 2026-06-12 13:35:16 | R1 | kaprekar/test_1_artifice_pg_krakatau vs slinkedlist/1_artifice → NON-CLONE
[5883/40000] 2026-06-12 13:35:21 | R1 | kaprekar/test_1_artifice_pg_krakatau vs slinkedlist/test_0_orig_no_krakatau → NON-CLONE
[5884/40000] 2026-06-12 13:35:27 | R1 | kaprekar/test_1_artifice_pg_krakatau vs slinkedlist/test_0_orig_no_procyon → NON-CLONE
[5885/40000] 2026-06-12 13:35:32 | R1 | kaprekar/test_1_artifice_pg_krakatau vs slinkedlist/test_0_orig_pg_krakatau → NON-CLONE
[5886/40000] 2026-06-12 13:35:37 | R1 | kaprekar/test_1_artifice_pg_krakatau vs slinkedlist/test_0_orig_pg_procyon → NON-CLONE
[5887/40000] 2026-06-12 13:35:42 | R1 | kaprekar/test_1_artifice_pg_krakatau vs slinkedlist/test_1_artifice_no_krakatau → NON-CLONE
[5888/40000] 2026-06-12 13:35:47 | R1 | kaprekar/test_1_artifice_pg_krakatau vs slinkedlist/test_1_artifice_no_procyon → NON-CLONE
[5889/40000] 2026-06-12 13:35:52 | R1 | kaprekar/test_1_artifice_pg_krakatau vs slinkedlist/test_1_artifice_pg_krakatau → NON-CLONE
[5890/40000] 2026-06-12 13:35:58 | R1 | kaprekar/test_1_artifice_pg_krakatau vs slinkedlist/test_1_artifice_pg_procyon → NON-CLONE
[5891/40000] 2026-06-12 13:36:03 | R1 | kaprekar/test_1_artifice_pg_krakatau vs square/0_orig → NON-CLONE
[5892/40000] 2026-06-12 13:36:08 | R1 | kaprekar/test_1_artifice_pg_krakatau vs square/1_artifice → NON-CLONE
[5893/40000] 2026-06-12 13:36:13 | R1 | kaprekar/test_1_artifice_pg_krakatau vs square/test_0_orig_no_krakatau → NON-CLONE
[5894/40000] 2026-06-12 13:36:18 | R1 | kaprekar/test_1_artifice_pg_krakatau vs square/test_0_orig_no_procyon → NON-CLONE
[5895/40000] 2026-06-12 13:36:23 | R1 | kaprekar/test_1_artifice_pg_krakatau vs square/test_0_orig_pg_krakatau → NON-CLONE
[5896/40000] 2026-06-12 13:36:29 | R1 | kaprekar/test_1_artifice_pg_krakatau vs square/test_0_orig_pg_procyon → NON-CLONE
[5897/40000] 2026-06-12 13:36:34 | R1 | kaprekar/test_1_artifice_pg_krakatau vs square/test_1_artifice_no_krakatau → NON-CLONE
[5898/40000] 2026-06-12 13:36:39 | R1 | kaprekar/test_1_artifice_pg_krakatau vs square/test_1_artifice_no_procyon → NON-CLONE
[5899/40000] 2026-06-12 13:36:45 | R1 | kaprekar/test_1_artifice_pg_krakatau vs square/test_1_artifice_pg_krakatau → NON-CLONE
[5900/40000] 2026-06-12 13:36:50 | R1 | kaprekar/test_1_artifice_pg_krakatau vs square/test_1_artifice_pg_procyon → NON-CLONE
[5901/40000] 2026-06-12 13:36:55 | R1 | kaprekar/test_1_artifice_pg_procyon vs InfixConverter/0_orig → NON-CLONE
[5902/40000] 2026-06-12 13:37:00 | R1 | kaprekar/test_1_artifice_pg_procyon vs InfixConverter/1_artifice → NON-CLONE
[5903/40000] 2026-06-12 13:37:05 | R1 | kaprekar/test_1_artifice_pg_procyon vs InfixConverter/test_0_orig_no_krakatau → NON-CLONE
[5904/40000] 2026-06-12 13:37:09 | R1 | kaprekar/test_1_artifice_pg_procyon vs InfixConverter/test_0_orig_no_procyon → NON-CLONE
[5905/40000] 2026-06-12 13:37:14 | R1 | kaprekar/test_1_artifice_pg_procyon vs InfixConverter/test_0_orig_pg_krakatau → NON-CLONE
[5906/40000] 2026-06-12 13:37:19 | R1 | kaprekar/test_1_artifice_pg_procyon vs InfixConverter/test_0_orig_pg_procyon → NON-CLONE
[5907/40000] 2026-06-12 13:37:25 | R1 | kaprekar/test_1_artifice_pg_procyon vs InfixConverter/test_1_artifice_no_krakatau → NON-CLONE
[5908/40000] 2026-06-12 13:37:30 | R1 | kaprekar/test_1_artifice_pg_procyon vs InfixConverter/test_1_artifice_no_procyon → NON-CLONE
[5909/40000] 2026-06-12 13:37:36 | R1 | kaprekar/test_1_artifice_pg_procyon vs InfixConverter/test_1_artifice_pg_krakatau → NON-CLONE
[5910/40000] 2026-06-12 13:37:41 | R1 | kaprekar/test_1_artifice_pg_procyon vs InfixConverter/test_1_artifice_pg_procyon → NON-CLONE
[5911/40000] 2026-06-12 13:37:46 | R1 | kaprekar/test_1_artifice_pg_procyon vs SqrtAlgorithm/0_orig → NON-CLONE
[5912/40000] 2026-06-12 13:37:51 | R1 | kaprekar/test_1_artifice_pg_procyon vs SqrtAlgorithm/1_artifice → NON-CLONE
[5913/40000] 2026-06-12 13:37:55 | R1 | kaprekar/test_1_artifice_pg_procyon vs SqrtAlgorithm/test_0_orig_no_krakatau → NON-CLONE
[5914/40000] 2026-06-12 13:38:00 | R1 | kaprekar/test_1_artifice_pg_procyon vs SqrtAlgorithm/test_0_orig_no_procyon → NON-CLONE
[5915/40000] 2026-06-12 13:38:05 | R1 | kaprekar/test_1_artifice_pg_procyon vs SqrtAlgorithm/test_0_orig_pg_krakatau → NON-CLONE
[5916/40000] 2026-06-12 13:38:10 | R1 | kaprekar/test_1_artifice_pg_procyon vs SqrtAlgorithm/test_0_orig_pg_procyon → NON-CLONE
[5917/40000] 2026-06-12 13:38:15 | R1 | kaprekar/test_1_artifice_pg_procyon vs SqrtAlgorithm/test_1_artifice_no_krakatau → NON-CLONE
[5918/40000] 2026-06-12 13:38:20 | R1 | kaprekar/test_1_artifice_pg_procyon vs SqrtAlgorithm/test_1_artifice_no_procyon → NON-CLONE
[5919/40000] 2026-06-12 13:38:26 | R1 | kaprekar/test_1_artifice_pg_procyon vs SqrtAlgorithm/test_1_artifice_pg_krakatau → NON-CLONE
[5920/40000] 2026-06-12 13:38:31 | R1 | kaprekar/test_1_artifice_pg_procyon vs SqrtAlgorithm/test_1_artifice_pg_procyon → NON-CLONE
[5921/40000] 2026-06-12 13:38:36 | R1 | kaprekar/test_1_artifice_pg_procyon vs bubblesort/0_orig → NON-CLONE
[5922/40000] 2026-06-12 13:38:42 | R1 | kaprekar/test_1_artifice_pg_procyon vs bubblesort/1_artifice → NON-CLONE
[5923/40000] 2026-06-12 13:38:47 | R1 | kaprekar/test_1_artifice_pg_procyon vs bubblesort/test_0_orig_no_krakatau → NON-CLONE
[5924/40000] 2026-06-12 13:38:52 | R1 | kaprekar/test_1_artifice_pg_procyon vs bubblesort/test_0_orig_no_procyon → NON-CLONE
[5925/40000] 2026-06-12 13:38:57 | R1 | kaprekar/test_1_artifice_pg_procyon vs bubblesort/test_0_orig_pg_krakatau → NON-CLONE
[5926/40000] 2026-06-12 13:39:02 | R1 | kaprekar/test_1_artifice_pg_procyon vs bubblesort/test_0_orig_pg_procyon → NON-CLONE
[5927/40000] 2026-06-12 13:39:07 | R1 | kaprekar/test_1_artifice_pg_procyon vs bubblesort/test_1_artifice_no_krakatau → NON-CLONE
[5928/40000] 2026-06-12 13:39:12 | R1 | kaprekar/test_1_artifice_pg_procyon vs bubblesort/test_1_artifice_no_procyon → NON-CLONE
[5929/40000] 2026-06-12 13:39:18 | R1 | kaprekar/test_1_artifice_pg_procyon vs bubblesort/test_1_artifice_pg_krakatau → NON-CLONE
[5930/40000] 2026-06-12 13:39:23 | R1 | kaprekar/test_1_artifice_pg_procyon vs bubblesort/test_1_artifice_pg_procyon → NON-CLONE
[5931/40000] 2026-06-12 13:39:28 | R1 | kaprekar/test_1_artifice_pg_procyon vs guessword/0_orig → NON-CLONE
[5932/40000] 2026-06-12 13:39:34 | R1 | kaprekar/test_1_artifice_pg_procyon vs guessword/1_artifice → NON-CLONE
[5933/40000] 2026-06-12 13:39:39 | R1 | kaprekar/test_1_artifice_pg_procyon vs guessword/test_0_orig_no_krakatau → NON-CLONE
[5934/40000] 2026-06-12 13:39:44 | R1 | kaprekar/test_1_artifice_pg_procyon vs guessword/test_0_orig_no_procyon → NON-CLONE
[5935/40000] 2026-06-12 13:39:49 | R1 | kaprekar/test_1_artifice_pg_procyon vs guessword/test_0_orig_pg_krakatau → NON-CLONE
[5936/40000] 2026-06-12 13:39:53 | R1 | kaprekar/test_1_artifice_pg_procyon vs guessword/test_0_orig_pg_procyon → NON-CLONE
[5937/40000] 2026-06-12 13:39:59 | R1 | kaprekar/test_1_artifice_pg_procyon vs guessword/test_1_artifice_no_krakatau → NON-CLONE
[5938/40000] 2026-06-12 13:40:04 | R1 | kaprekar/test_1_artifice_pg_procyon vs guessword/test_1_artifice_no_procyon → NON-CLONE
[5939/40000] 2026-06-12 13:40:10 | R1 | kaprekar/test_1_artifice_pg_procyon vs guessword/test_1_artifice_pg_krakatau → NON-CLONE
[5940/40000] 2026-06-12 13:40:15 | R1 | kaprekar/test_1_artifice_pg_procyon vs guessword/test_1_artifice_pg_procyon → NON-CLONE
[5941/40000] 2026-06-12 13:40:20 | R1 | kaprekar/test_1_artifice_pg_procyon vs hanoi/0_orig → NON-CLONE
[5942/40000] 2026-06-12 13:40:26 | R1 | kaprekar/test_1_artifice_pg_procyon vs hanoi/1_artifice → NON-CLONE
[5943/40000] 2026-06-12 13:40:31 | R1 | kaprekar/test_1_artifice_pg_procyon vs hanoi/test_0_orig_no_krakatau → NON-CLONE
[5944/40000] 2026-06-12 13:40:36 | R1 | kaprekar/test_1_artifice_pg_procyon vs hanoi/test_0_orig_no_procyon → NON-CLONE
[5945/40000] 2026-06-12 13:40:42 | R1 | kaprekar/test_1_artifice_pg_procyon vs hanoi/test_0_orig_pg_krakatau → NON-CLONE
[5946/40000] 2026-06-12 13:40:47 | R1 | kaprekar/test_1_artifice_pg_procyon vs hanoi/test_0_orig_pg_procyon → NON-CLONE
[5947/40000] 2026-06-12 13:40:53 | R1 | kaprekar/test_1_artifice_pg_procyon vs hanoi/test_1_artifice_no_krakatau → NON-CLONE
[5948/40000] 2026-06-12 13:40:58 | R1 | kaprekar/test_1_artifice_pg_procyon vs hanoi/test_1_artifice_no_procyon → NON-CLONE
[5949/40000] 2026-06-12 13:41:03 | R1 | kaprekar/test_1_artifice_pg_procyon vs hanoi/test_1_artifice_pg_krakatau → NON-CLONE
[5950/40000] 2026-06-12 13:41:08 | R1 | kaprekar/test_1_artifice_pg_procyon vs hanoi/test_1_artifice_pg_procyon → NON-CLONE
[5951/40000] 2026-06-12 13:41:12 | R1 | kaprekar/test_1_artifice_pg_procyon vs kaprekar/0_orig → CLONE
[5952/40000] 2026-06-12 13:41:17 | R1 | kaprekar/test_1_artifice_pg_procyon vs kaprekar/1_artifice → CLONE
[5953/40000] 2026-06-12 13:41:22 | R1 | kaprekar/test_1_artifice_pg_procyon vs kaprekar/test_0_orig_no_krakatau → CLONE
[5954/40000] 2026-06-12 13:41:27 | R1 | kaprekar/test_1_artifice_pg_procyon vs kaprekar/test_0_orig_no_procyon → CLONE
[5955/40000] 2026-06-12 13:41:32 | R1 | kaprekar/test_1_artifice_pg_procyon vs kaprekar/test_0_orig_pg_krakatau → CLONE
[5956/40000] 2026-06-12 13:41:37 | R1 | kaprekar/test_1_artifice_pg_procyon vs kaprekar/test_0_orig_pg_procyon → CLONE
[5957/40000] 2026-06-12 13:41:42 | R1 | kaprekar/test_1_artifice_pg_procyon vs kaprekar/test_1_artifice_no_krakatau → CLONE
[5958/40000] 2026-06-12 13:41:47 | R1 | kaprekar/test_1_artifice_pg_procyon vs kaprekar/test_1_artifice_no_procyon → CLONE
[5959/40000] 2026-06-12 13:41:51 | R1 | kaprekar/test_1_artifice_pg_procyon vs kaprekar/test_1_artifice_pg_krakatau → CLONE
[5960/40000] 2026-06-12 13:41:56 | R1 | kaprekar/test_1_artifice_pg_procyon vs kaprekar/test_1_artifice_pg_procyon → CLONE
[5961/40000] 2026-06-12 13:42:01 | R1 | kaprekar/test_1_artifice_pg_procyon vs queens/0_orig → NON-CLONE
[5962/40000] 2026-06-12 13:42:06 | R1 | kaprekar/test_1_artifice_pg_procyon vs queens/1_artifice → NON-CLONE
[5963/40000] 2026-06-12 13:42:11 | R1 | kaprekar/test_1_artifice_pg_procyon vs queens/test_0_orig_no_krakatau → NON-CLONE
[5964/40000] 2026-06-12 13:42:16 | R1 | kaprekar/test_1_artifice_pg_procyon vs queens/test_0_orig_no_procyon → NON-CLONE
[5965/40000] 2026-06-12 13:42:21 | R1 | kaprekar/test_1_artifice_pg_procyon vs queens/test_0_orig_pg_krakatau → NON-CLONE
[5966/40000] 2026-06-12 13:42:26 | R1 | kaprekar/test_1_artifice_pg_procyon vs queens/test_0_orig_pg_procyon → NON-CLONE
[5967/40000] 2026-06-12 13:42:31 | R1 | kaprekar/test_1_artifice_pg_procyon vs queens/test_1_artifice_no_krakatau → NON-CLONE
[5968/40000] 2026-06-12 13:42:36 | R1 | kaprekar/test_1_artifice_pg_procyon vs queens/test_1_artifice_no_procyon → NON-CLONE
[5969/40000] 2026-06-12 13:42:41 | R1 | kaprekar/test_1_artifice_pg_procyon vs queens/test_1_artifice_pg_krakatau → NON-CLONE
[5970/40000] 2026-06-12 13:42:46 | R1 | kaprekar/test_1_artifice_pg_procyon vs queens/test_1_artifice_pg_procyon → NON-CLONE
[5971/40000] 2026-06-12 13:42:51 | R1 | kaprekar/test_1_artifice_pg_procyon vs railroadcar/0_orig → NON-CLONE
[5972/40000] 2026-06-12 13:42:55 | R1 | kaprekar/test_1_artifice_pg_procyon vs railroadcar/1_artifice → NON-CLONE
[5973/40000] 2026-06-12 13:42:59 | R1 | kaprekar/test_1_artifice_pg_procyon vs railroadcar/test_0_orig_no_krakatau → NON-CLONE
[5974/40000] 2026-06-12 13:43:05 | R1 | kaprekar/test_1_artifice_pg_procyon vs railroadcar/test_0_orig_no_procyon → NON-CLONE
[5975/40000] 2026-06-12 13:43:10 | R1 | kaprekar/test_1_artifice_pg_procyon vs railroadcar/test_0_orig_pg_krakatau → NON-CLONE
[5976/40000] 2026-06-12 13:43:14 | R1 | kaprekar/test_1_artifice_pg_procyon vs railroadcar/test_0_orig_pg_procyon → NON-CLONE
[5977/40000] 2026-06-12 13:43:19 | R1 | kaprekar/test_1_artifice_pg_procyon vs railroadcar/test_1_artifice_no_krakatau → NON-CLONE
[5978/40000] 2026-06-12 13:43:24 | R1 | kaprekar/test_1_artifice_pg_procyon vs railroadcar/test_1_artifice_no_procyon → NON-CLONE
[5979/40000] 2026-06-12 13:43:29 | R1 | kaprekar/test_1_artifice_pg_procyon vs railroadcar/test_1_artifice_pg_krakatau → NON-CLONE
[5980/40000] 2026-06-12 13:43:34 | R1 | kaprekar/test_1_artifice_pg_procyon vs railroadcar/test_1_artifice_pg_procyon → NON-CLONE
[5981/40000] 2026-06-12 13:43:39 | R1 | kaprekar/test_1_artifice_pg_procyon vs slinkedlist/0_orig → NON-CLONE
[5982/40000] 2026-06-12 13:43:44 | R1 | kaprekar/test_1_artifice_pg_procyon vs slinkedlist/1_artifice → NON-CLONE
[5983/40000] 2026-06-12 13:43:49 | R1 | kaprekar/test_1_artifice_pg_procyon vs slinkedlist/test_0_orig_no_krakatau → NON-CLONE
[5984/40000] 2026-06-12 13:43:54 | R1 | kaprekar/test_1_artifice_pg_procyon vs slinkedlist/test_0_orig_no_procyon → NON-CLONE
[5985/40000] 2026-06-12 13:43:59 | R1 | kaprekar/test_1_artifice_pg_procyon vs slinkedlist/test_0_orig_pg_krakatau → NON-CLONE
[5986/40000] 2026-06-12 13:44:04 | R1 | kaprekar/test_1_artifice_pg_procyon vs slinkedlist/test_0_orig_pg_procyon → NON-CLONE
[5987/40000] 2026-06-12 13:44:09 | R1 | kaprekar/test_1_artifice_pg_procyon vs slinkedlist/test_1_artifice_no_krakatau → NON-CLONE
[5988/40000] 2026-06-12 13:44:14 | R1 | kaprekar/test_1_artifice_pg_procyon vs slinkedlist/test_1_artifice_no_procyon → NON-CLONE
[5989/40000] 2026-06-12 13:44:20 | R1 | kaprekar/test_1_artifice_pg_procyon vs slinkedlist/test_1_artifice_pg_krakatau → NON-CLONE
[5990/40000] 2026-06-12 13:44:25 | R1 | kaprekar/test_1_artifice_pg_procyon vs slinkedlist/test_1_artifice_pg_procyon → NON-CLONE
[5991/40000] 2026-06-12 13:44:30 | R1 | kaprekar/test_1_artifice_pg_procyon vs square/0_orig → NON-CLONE
[5992/40000] 2026-06-12 13:44:35 | R1 | kaprekar/test_1_artifice_pg_procyon vs square/1_artifice → NON-CLONE
[5993/40000] 2026-06-12 13:44:40 | R1 | kaprekar/test_1_artifice_pg_procyon vs square/test_0_orig_no_krakatau → NON-CLONE
[5994/40000] 2026-06-12 13:44:45 | R1 | kaprekar/test_1_artifice_pg_procyon vs square/test_0_orig_no_procyon → NON-CLONE
[5995/40000] 2026-06-12 13:44:50 | R1 | kaprekar/test_1_artifice_pg_procyon vs square/test_0_orig_pg_krakatau → NON-CLONE
[5996/40000] 2026-06-12 13:44:55 | R1 | kaprekar/test_1_artifice_pg_procyon vs square/test_0_orig_pg_procyon → NON-CLONE
[5997/40000] 2026-06-12 13:45:01 | R1 | kaprekar/test_1_artifice_pg_procyon vs square/test_1_artifice_no_krakatau → NON-CLONE
[5998/40000] 2026-06-12 13:45:06 | R1 | kaprekar/test_1_artifice_pg_procyon vs square/test_1_artifice_no_procyon → NON-CLONE
[5999/40000] 2026-06-12 13:45:10 | R1 | kaprekar/test_1_artifice_pg_procyon vs square/test_1_artifice_pg_krakatau → NON-CLONE
[6000/40000] 2026-06-12 13:45:15 | R1 | kaprekar/test_1_artifice_pg_procyon vs square/test_1_artifice_pg_procyon → NON-CLONE
[6001/40000] 2026-06-12 13:45:20 | R1 | queens/0_orig vs InfixConverter/0_orig → NON-CLONE
[6002/40000] 2026-06-12 13:45:25 | R1 | queens/0_orig vs InfixConverter/1_artifice → NON-CLONE
[6003/40000] 2026-06-12 13:45:31 | R1 | queens/0_orig vs InfixConverter/test_0_orig_no_krakatau → NON-CLONE
[6004/40000] 2026-06-12 13:45:36 | R1 | queens/0_orig vs InfixConverter/test_0_orig_no_procyon → NON-CLONE
[6005/40000] 2026-06-12 13:45:41 | R1 | queens/0_orig vs InfixConverter/test_0_orig_pg_krakatau → NON-CLONE
[6006/40000] 2026-06-12 13:45:46 | R1 | queens/0_orig vs InfixConverter/test_0_orig_pg_procyon → NON-CLONE
